,index,sp500_adjusted,gdp,rgdp,unrate,cpi,interest_rate_adjusted,treasure_maturity_adjusted,inflation_rate_adjusted,sticky_cpi,m2_money_stock_adjusted
0,2018-01-01,2704.5350840630695,20328.553,20044.077,4.0,248.859,0.8737880090997797,0.49850282138619223,1.9919081615152792,2.157823,13960.172200596155
1,2018-01-02,2710.967073989574,20331.35698888889,20045.25921111111,4.003225806451613,248.88061290322582,0.8737880092746766,0.5032827125820618,1.995523923097038,2.156702935483871,13961.049029735932
2,2018-01-03,2717.3698505549437,20334.160977777778,20046.441422222222,4.006451612903226,248.9022258064516,0.8737880094319629,0.5082406779119351,1.9989858767563715,2.155582870967742,13961.962175571833
3,2018-01-04,2723.749826505805,20336.964966666666,20047.623633333333,4.009677419354839,248.92383870967743,0.8737880095712562,0.5133372011968084,2.002268118551884,2.154462806451613,13962.89534347639
4,2018-01-05,2730.1160166185296,20339.768955555555,20048.805844444447,4.012903225806451,248.94545161290324,0.8737880096955772,0.5185434885857021,2.0053829636091547,2.153342741935484,13963.818917695946
5,2018-01-06,2736.482607140106,20342.572944444444,20049.988055555557,4.016129032258064,248.96706451612903,0.8737880098129961,0.5238674912379355,2.0083608764899585,2.152222677419355,13964.68987923684
6,2018-01-07,2742.8580578499764,20345.376933333333,20051.170266666668,4.019354838709678,248.98867741935484,0.8737880099388505,0.5293686060424515,2.011264240339018,2.151102612903226,13965.46205722426
7,2018-01-08,2749.172567684346,20348.180922222222,20052.35247777778,4.02258064516129,249.01029032258066,0.8737880100704858,0.5354505223412497,2.013990437093253,2.1499825483870967,13966.191810656706
8,2018-01-09,2755.3349948278224,20350.98491111111,20053.53468888889,4.025806451612903,249.03190322580645,0.8737880101013895,0.5414692191455592,2.014501587335706,2.148862483870968,13966.220121012186
9,2018-01-10,2761.3158239866975,20353.7889,20054.7169,4.029032258064516,249.05351612903226,0.8737880100851677,0.5469450982674906,2.0146102550327916,2.147742419354839,13965.400066754124
10,2018-01-11,2766.980762110804,20356.59288888889,20055.899111111114,4.032258064516129,249.07512903225808,0.8737880100404485,0.5519878535242715,2.0150216118161293,2.14662235483871,13963.303424485353
11,2018-01-12,2772.54949585212,20359.396877777777,20057.081322222224,4.035483870967742,249.09674193548386,0.8737880100166096,0.5560577241720304,2.016070481746484,2.1455022903225807,13959.648981516604
12,2018-01-13,2777.9399869404074,20362.200866666666,20058.263533333335,4.038709677419354,249.11835483870968,0.8737880100500488,0.5588925565201174,2.017886368112562,2.1443822258064515,13954.44403892291
13,2018-01-14,2782.8512115008816,20365.004855555555,20059.445744444445,4.041935483870968,249.1399677419355,0.8737880101096283,0.5607667674755038,2.0206633881161253,2.143262161290323,13948.132406869765
14,2018-01-15,2787.3754836618104,20367.808844444444,20060.627955555556,4.04516129032258,249.16158064516128,0.8737880101133879,0.5620659009118791,2.024788662047245,2.1421420967741938,13941.3357704902
15,2018-01-16,2791.912068743457,20370.612833333333,20061.810166666666,4.048387096774193,249.1831935483871,0.8737880100628286,0.5633165938914861,2.03034753795632,2.1410220322580646,13933.99014172573
16,2018-01-17,2796.701849288657,20373.41682222222,20062.992377777777,4.051612903225807,249.2048064516129,0.8737880100441455,0.5648871160912542,2.036741651951097,2.1399019677419355,13925.138633846029
17,2018-01-18,2802.132713129697,20376.22081111111,20064.17458888889,4.054838709677419,249.22641935483873,0.8737880101324829,0.5666235719218771,2.0431207163254683,2.1387819032258064,13914.027650934835
18,2018-01-19,2808.1234824379194,20379.0248,20065.3568,4.058064516129032,249.2480322580645,0.8737880103652975,0.5686959332890775,2.049150014696375,2.1376618387096773,13901.338670550835
19,2018-01-20,2814.3532136259987,20381.828788888888,20066.539011111112,4.061290322580645,249.26964516129033,0.8737880107350584,0.5712253715339766,2.0546092821962563,2.1365417741935486,13888.460214014478
20,2018-01-21,2820.5892891802655,20384.632777777777,20067.721222222222,4.064516129032258,249.29125806451614,0.8737880111871817,0.5738520745983724,2.0593329886053686,2.1354217096774195,13876.053881846046
21,2018-01-22,2826.8105818522804,20387.436766666666,20068.903433333333,4.067741935483871,249.31287096774193,0.8737880116724398,0.575045402069135,2.0634699916101704,2.1343016451612904,13863.879477335355
22,2018-01-23,2832.956795403772,20390.240755555555,20070.085644444443,4.070967741935483,249.33448387096774,0.8737880122457875,0.5761787526275195,2.0674695545087416,2.1331815806451613,13851.422223314903
23,2018-01-24,2837.8589554941673,20393.044744444443,20071.267855555558,4.074193548387097,249.35609677419356,0.8737880129397497,0.5798623641647664,2.071648559771474,2.132061516129032,13838.572151909442
24,2018-01-25,2840.4737179243584,20395.848733333332,20072.450066666668,4.077419354838709,249.37770967741935,0.8737880136936784,0.5838243291225745,2.076156887253413,2.1309414516129035,13827.952852124163
25,2018-01-26,2841.3216850108597,20398.65272222222,20073.63227777778,4.080645161290322,249.39932258064516,0.8737880138270026,0.5880931547511772,2.0809170946140125,2.1298213870967744,13822.917956785783
26,2018-01-27,2840.961868723828,20401.45671111111,20074.81448888889,4.083870967741936,249.42093548387098,0.8737880141789713,0.5932016257294644,2.0859374752961988,2.1287013225806453,13819.76483860788
27,2018-01-28,2839.678476137151,20404.2607,20075.9967,4.087096774193548,249.44254838709676,0.8737880143823274,0.5991531568613048,2.091435326366048,2.127581258064516,13817.312357856594
28,2018-01-29,2837.3659380051345,20407.064688888888,20077.17891111111,4.090322580645161,249.46416129032258,0.8768139624529039,0.605252719982114,2.097461173564622,2.126461193548387,13815.015238364193
29,2018-01-30,2835.9498503172217,20409.868677777777,20078.361122222224,4.0935483870967735,249.4857741935484,0.946554963190683,0.6119394987529769,2.103487658639735,2.1253411290322584,13813.681320413729
30,2018-01-31,2833.13511586423,20412.672666666665,20079.543333333335,4.096774193548387,249.50738709677418,0.9712034259074548,0.6381000135016385,2.1080133957506706,2.1242210645161292,13825.229658735043
31,2018-02-01,2830.3651881053624,20415.476655555554,20080.725544444445,4.1,249.529,0.9910538872574299,0.6375361886364223,2.1102266523958493,2.123101,13827.997338968227
32,2018-02-02,2827.9979966887445,20418.280644444443,20081.907755555556,4.0964285714285715,249.53071428571428,1.0157023510187462,0.6515766049538045,2.110593982249465,2.131809,13830.953875561932
33,2018-02-03,2825.6646961045344,20421.084633333332,20083.089966666666,4.0928571428571425,249.53242857142857,1.0854433409718958,0.665272129025087,2.1099292617464984,2.140517,13843.385335862455
34,2018-02-04,2822.1363198129593,20423.88862222222,20084.272177777777,4.0892857142857135,249.53414285714285,1.0884692854082194,0.6790210927221842,2.10853767619893,2.149225,13843.106240600113
35,2018-02-05,2815.9973786738065,20426.69261111111,20085.454388888887,4.085714285714285,249.53585714285714,1.088469283607647,0.6928543612435506,2.105657601623643,2.1579330000000003,13842.252658482153
36,2018-02-06,2804.916738964941,20429.4966,20086.6366,4.082142857142857,249.53757142857143,1.0884692834940595,0.7065222555387587,2.1009019449897646,2.1666410000000003,13841.475843724374
37,2018-02-07,2788.454123536719,20432.300588888887,20087.818811111112,4.078571428571428,249.5392857142857,1.0884692846169133,0.7191344100264662,2.0951151966627886,2.175349,13840.725343752882
38,2018-02-08,2753.401601319005,20435.104577777776,20089.001022222223,4.074999999999999,249.541,1.0884692852516369,0.7292032842165475,2.089039799088144,2.184057,13840.726253315095
39,2018-02-09,2749.251205825331,20437.908566666665,20090.183233333333,4.071428571428571,249.54271428571428,1.0884692864554597,0.7362637480680191,2.0840698654905925,2.192765,13839.353391750295
