,index,sp500_adjusted,gdp,rgdp,unrate,cpi,interest_rate_adjusted,treasure_maturity_adjusted,inflation_rate_adjusted,sticky_cpi,m2_money_stock_adjusted
0,2018-01-01,2704.7526542217747,20328.553,20044.077,4.0,248.859,1.0884705127330205,0.5097948836394844,1.9956443024696102,2.157823,13988.968437441035
1,2018-01-02,2711.3278196088836,20331.35698888889,20045.25921111111,4.003225806451613,248.88061290322582,1.0884702720297643,0.513223444175636,1.9991072817056514,2.156702935483871,13983.117475294559
2,2018-01-03,2717.8590298406593,20334.160977777778,20046.441422222222,4.006451612903226,248.9022258064516,1.088470057734901,0.5167253475993479,2.0024582738427896,2.155582870967742,13977.228601806191
3,2018-01-04,2724.3434169711322,20336.964966666666,20047.623633333333,4.009677419354839,248.92383870967743,1.0884698663592602,0.5202306211770246,2.0056846081855,2.154462806451613,13971.324549599747
4,2018-01-05,2730.7791608325956,20339.768955555555,20048.805844444447,4.012903225806451,248.94545161290324,1.088469692939746,0.523672558960204,2.008802533021644,2.153342741935484,13965.39775341023
5,2018-01-06,2737.164486711073,20342.572944444444,20049.988055555557,4.016129032258064,248.96706451612903,1.0884695327821137,0.5270542766587333,2.0118293776637324,2.152222677419355,13959.400765203747
6,2018-01-07,2743.517756352514,20345.376933333333,20051.170266666668,4.019354838709678,248.98867741935484,1.0884693814957718,0.5305317147272953,2.0147737965264314,2.151102612903226,13953.218174643607
7,2018-01-08,2749.8269789322867,20348.180922222222,20052.35247777778,4.02258064516129,249.01029032258066,1.088469248431297,0.5345556988604065,2.017472328802384,2.1499825483870967,13946.565286164136
8,2018-01-09,2755.2112534116504,20350.98491111111,20053.53468888889,4.025806451612903,249.03190322580645,1.0884692731595582,0.5356931863314353,2.01884328141165,2.148862483870968,13939.642079450306
9,2018-01-10,2760.1132484568425,20353.7889,20054.7169,4.029032258064516,249.05351612903226,1.08846931068602,0.5352224255677914,2.020241203888547,2.147742419354839,13932.584268073715
10,2018-01-11,2764.7209497053736,20356.59288888889,20055.899111111114,4.032258064516129,249.07512903225808,1.0884693054082217,0.5336952745294563,2.0218965446185906,2.14662235483871,13924.073215848268
11,2018-01-12,2769.3848532767015,20359.396877777777,20057.081322222224,4.035483870967742,249.09674193548386,1.0884692804792115,0.5327869023983721,2.023816069126517,2.1455022903225807,13912.821147657989
12,2018-01-13,2774.1991094597015,20362.200866666666,20058.263533333335,4.038709677419354,249.11835483870968,1.0884692538608176,0.5334996774694319,2.0259753263610962,2.1443822258064515,13899.653875736121
13,2018-01-14,2779.2284883367684,20365.004855555555,20059.445744444445,4.041935483870968,249.1399677419355,1.0884692273049874,0.5348939227707648,2.0286334606564282,2.143262161290323,13886.351143927894
14,2018-01-15,2784.7510151622837,20367.808844444444,20060.627955555556,4.04516129032258,249.16158064516128,1.0884692480884106,0.5368350331040229,2.0322662817679937,2.1421420967741938,13873.741497024386
15,2018-01-16,2790.829084384516,20370.612833333333,20061.810166666666,4.048387096774193,249.1831935483871,1.088469342907107,0.5404383424242991,2.036962787967997,2.1410220322580646,13861.541486907783
