Date,GOLD_ADJ_CLOSE,SILVER_ADJ_CLOSE,OIL_ADJ_CLOSE,GOLD_VOLUME,SILVER_VOLUME,OIL_VOLUME,EUR_USD_ADJ_CLOSE,USD_JPY_ADJ_CLOSE,GBP_USD_ADJ_CLOSE,USD_CNY_ADJ_CLOSE,VIX_ADJ_CLOSE,CBOE_INTEREST_RATE_ADJ_CLOSE,TREASURY_YIELD_5YRS_ADJ_CLOSE,RUSSEL_2000_ADJ_CLOSE,ISHARES_20YR_ADJ_CLOSE,TREASURY_BILL_13WK_ADJ_CLOSE,RUSSEL_2000_VOLUME,ISHARES_20YR_VOLUME,TESLA_ADJ_CLOSE,AMD_ADJ_CLOSE,INTEL_ADJ_CLOSE,APPLE_ADJ_CLOSE,NVIDIA_ADJ_CLOSE,META_ADJ_CLOSE,GOOGLE_ADJ_CLOSE,TESLA_VOLUME,AMD_VOLUME,INTEL_VOLUME,APPLE_VOLUME,NVIDIA_VOLUME,META_VOLUME,GOOGLE_VOLUME,GBTC_ADJ_CLOSE,ARKB_ADJ_CLOSE,BITB_ADJ_CLOSE,FBTC_ADJ_CLOSE,BTCO_ADJ_CLOSE,IBIT_ADJ_CLOSE,HODL_ADJ_CLOSE,BITO_ADJ_CLOSE,GBTC_VOLUME,ARKB_VOLUME,BITB_VOLUME,FBTC_VOLUME,BTCO_VOLUME,IBIT_VOLUME,HODL_VOLUME,BITO_VOLUME,BTC_OPEN,BTC_HIGH,BTC_LOW,BTC_CLOSE,BTC_ADJ_CLOSE,BTC_VOLUME,ETH_ADJ_CLOSE,ETH_VOLUME,USDT_ADJ_CLOSE,USDT_VOLUME,USDC_ADJ_CLOSE,USDC_VOLUME,DOGE_ADJ_CLOSE,DOGE_VOLUME,XRP_ADJ_CLOSE,XRP_VOLUME,SOL_ADJ_CLOSE,SOL_VOLUME
2018-01-01,,,,,,,1.200494647026062,112.66600036621094,1.351607084274292,6.50570011138916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14112.2001953125,14112.2001953125,13154.7001953125,13657.2001953125,13657.2001953125,10291200000,772.6409912109375,2595760128,1.0072799921035767,1685299968,,,0.00890900008380413,50616900,2.3910300731658936,1894230016,,
2018-01-02,1313.699951171875,17.121000289916992,60.369998931884766,68.0,34.0,510313.0,1.2011579275131226,112.7699966430664,1.3511322736740112,6.505799770355225,9.770000457763672,2.4649999141693115,2.25,1550.010009765625,108.31289672851562,1.378000020980835,3397430000.0,16238200.0,21.368667602539062,10.979999542236328,39.74064636230469,40.670982360839844,49.31047821044922,181.2277069091797,53.25,65283000.0,44146300.0,23370800.0,102223600.0,35561600.0,18151900.0,24752000.0,,,,,,,,,,,,,,,,,13625.0,15444.599609375,13163.599609375,14982.099609375,14982.099609375,16846600192,884.4439697265625,5783349760,1.0048999786376953,2635859968,,,0.009145000018179417,89424096,2.4809000492095947,3171010048,,
2018-01-03,1316.199951171875,17.184999465942383,61.630001068115234,42.0,4.0,673859.0,1.2063454389572144,112.24400329589844,1.359619379043579,6.49399995803833,9.149999618530273,2.447000026702881,2.246999979019165,1552.5799560546875,108.83078002929688,1.3700000047683716,3544030000.0,8605100.0,21.149999618530273,11.550000190734863,38.39192199707031,40.66389083862305,52.555782318115234,184.47427368164062,54.124000549316406,67822500.0,154066700.0,116479000.0,118071600.0,91470400.0,16886600.0,28604000.0,,,,,,,,,,,,,,,,,14978.2001953125,15572.7998046875,14844.5,15201.0,15201.0,16871900160,962.719970703125,5093159936,1.0134400129318237,2471689984,,,0.009320000186562538,66349900,3.105370044708252,6635879936,,
2018-01-04,1319.4000244140625,17.18899917602539,62.0099983215332,2.0,34.0,654363.0,1.2010425329208374,112.60700225830078,1.3511322736740112,6.5030999183654785,9.220000267028809,2.453000068664551,2.2679998874664307,1555.719970703125,108.81356048583984,1.3700000047683716,3697340000.0,9217900.0,20.974666595458984,12.119999885559082,37.6878776550293,40.852783203125,52.832828521728516,184.13462829589844,54.31999969482422,149194500.0,109503000.0,89209100.0,89738400.0,58326800.0,13880900.0,20092000.0,,,,,,,,,,,,,,,,,15270.7001953125,15739.7001953125,14522.2001953125,15599.2001953125,15599.2001953125,21783199744,980.9219970703125,6502859776,1.0025299787521362,3200130048,,,0.009643999859690666,108986000,3.1966300010681152,8103660032,,
2018-01-05,1320.300048828125,17.204999923706055,61.439998626708984,1.0,0.0,563036.0,1.2068840265274048,112.78299713134766,1.3552889823913574,6.493299961090088,9.220000267028809,2.4760000705718994,2.2850000858306885,1560.010009765625,108.50276184082031,1.3700000047683716,3239280000.0,10915400.0,21.10533332824707,11.880000114440918,37.950828552246094,41.317893981933594,53.28054428100586,186.65196228027344,55.11149978637695,68868000.0,63808900.0,41824000.0,94640000.0,58012400.0,13574500.0,25582000.0,,,,,,,,,,,,,,,,,15477.2001953125,17705.19921875,15202.7998046875,17429.5,17429.5,23840899072,997.719970703125,6683149824,0.9986339807510376,3096620032,,,0.012167000211775303,212383008,3.0487101078033447,6288500224,,
2018-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17462.099609375,17712.400390625,16764.599609375,17527.0,17527.0,18314600448,1041.6800537109375,4662219776,1.0089900493621826,2620080128,,,0.014863000251352787,283716992,3.0939700603485107,2777560064,,
2018-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17527.30078125,17579.599609375,16087.7001953125,16477.599609375,16477.599609375,15866000384,1153.1700439453125,5569880064,1.0015699863433838,2338180096,,,0.01708799973130226,288184000,3.377810001373291,2395150080,,
2018-01-08,1318.5999755859375,17.06399917602539,61.72999954223633,41.0,0.0,616474.0,1.2037460803985596,113.15399932861328,1.3575890064239502,6.487500190734863,9.520000457763672,2.4800000190734863,2.2850000858306885,1561.81005859375,108.4337387084961,1.3799999952316284,3246160000.0,8850600.0,22.42733383178711,12.279999732971191,37.950828552246094,41.16443634033203,54.9130973815918,188.0804443359375,55.34700012207031,147891000.0,63346000.0,33733800.0,82271200.0,88121600.0,17994700.0,20952000.0,,,,,,,,,,,,,,,,,16476.19921875,16537.900390625,14208.2001953125,15170.099609375,15170.099609375,18413899776,1148.530029296875,8450970112,1.0093200206756592,3815749888,,,0.015045000240206718,235114000,2.456209897994995,3315259904,,
2018-01-09,1311.699951171875,16.93600082397461,62.959999084472656,16.0,9.0,844720.0,1.1970456838607788,113.14099884033203,1.3571282625198364,6.497600078582764,10.079999923706055,2.5460000038146973,2.3239998817443848,1560.0999755859375,106.98369598388672,1.4149999618530273,3467460000.0,16226400.0,22.246000289916992,11.819999694824219,37.00079345703125,41.15971374511719,54.89824295043945,187.67086791992188,55.3129997253418,107199000.0,62560900.0,44282300.0,86336000.0,49700000.0,12393100.0,18050000.0,,,,,,,,,,,,,,,,,15123.7001953125,15497.5,14424.0,14595.400390625,14595.400390625,16659999744,1299.739990234375,7965459968,1.0059900283813477,2766180096,,,0.013419999741017818,115255000,2.1017799377441406,3694700032,,
2018-01-10,1317.4000244140625,16.96299934387207,63.56999969482422,70.0,180.0,697844.0,1.1929330825805664,112.75499725341797,1.353234887123108,6.529399871826172,9.819999694824219,2.549999952316284,2.328000068664551,1559.800048828125,106.85423278808594,1.3949999809265137,3579900000.0,14302600.0,22.31999969482422,11.960000038146973,36.050743103027344,41.15025329589844,55.32865524291992,187.64089965820312,55.13050079345703,64648500.0,52561200.0,45735000.0,95839600.0,58266400.0,10529900.0,20856000.0,,,,,,,,,,,,,,,,,14588.5,14973.2998046875,13691.2001953125,14973.2998046875,14973.2998046875,18500800512,1255.8199462890625,9214950400,1.0012799501419067,3189860096,,,0.013101999647915363,100243000,1.9749200344085693,4833639936,,
